Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
AUS,Australia,Mount Millar Wind Farm,70.0,-33.6255,136.7039,Wind,53690.0,25687041.0,Developed
AUS,Australia,Mount Stuart,423.0,-19.338,146.8512,Oil,53690.0,25687041.0,Developed
AUS,Australia,Mt Gambier,10.0,-37.8388,140.8057,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Mt Gellibrand Wind Farm,189.0,-38.2587,143.8019,Wind,53690.0,25687041.0,Developed
AUS,Australia,Mt Mercer Wind Farm,131.0,-37.8317,143.8892,Wind,53690.0,25687041.0,Developed
AUS,Australia,Mt Piper,1400.0,-33.3589,150.0313,Coal,53690.0,25687041.0,Developed
AUS,Australia,Mugga Lane,3.5,-35.3953,149.1458,Waste,53690.0,25687041.0,Developed
AUS,Australia,Mugga Lane Solar Park,13.0,-35.3989,149.14600000000002,Solar,53690.0,25687041.0,Developed
AUS,Australia,Muja C,400.0,-33.446,116.3062,Coal,53690.0,25687041.0,Developed
AUS,Australia,Muja D,454.0,-33.4464,116.3074,Coal,53690.0,25687041.0,Developed
AUS,Australia,Mulgrave,13.0,-17.0932,145.7887,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Mumbida Wind Farm,55.0,-28.9918,114.9599,Wind,53690.0,25687041.0,Developed
AUS,Australia,Mungarra,112.0,-28.8893,115.1177,Gas,53690.0,25687041.0,Developed
AUS,Australia,Mungullah,18.0,-24.8911,113.7095,Gas,53690.0,25687041.0,Developed
AUS,Australia,Munmorah,600.0,-33.2117,151.5418,Coal,53690.0,25687041.0,Developed
AUS,Australia,Murra Warra Wind Farm,429.0,-36.4333,142.3182,Wind,53690.0,25687041.0,Developed
AUS,Australia,Murray 1,950.0,-36.2467,148.1901,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Murray 2,552.0,-36.2423,148.1362,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Murrin Murrin (Nickel Mine),78.0,-28.9238,121.3293,Gas,53690.0,25687041.0,Developed
AUS,Australia,Musselroe,168.0,-40.7798,148.0097,Wind,53690.0,25687041.0,Developed
AUS,Australia,Narrogin Bioenergy Plant,1.0,-32.9521,117.1916,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Narromine,15.0,-32.224000000000004,148.256,Solar,53690.0,25687041.0,Developed
AUS,Australia,Neerabup,330.0,-31.6712,115.8021,Gas,53690.0,25687041.0,Developed
AUS,Australia,Newman Iron Ore Mine,170.0,-23.3443,119.7086,Gas,53690.0,25687041.0,Developed
AUS,Australia,Newport,500.0,-37.8415,144.8942,Gas,53690.0,25687041.0,Developed
AUS,Australia,Nhulunbuy,24.0,-12.1889,136.6872,Oil,53690.0,25687041.0,Developed
AUS,Australia,Nieterana,2.2,-42.2686,146.2629,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Nine Network,3.2,-33.811,151.1966,Oil,53690.0,25687041.0,Developed
AUS,Australia,Noranda,1.1,-31.8654,115.8773,Waste,53690.0,25687041.0,Developed
AUS,Australia,Normanton,4.5,-17.680999999999997,141.05,Solar,53690.0,25687041.0,Developed
AUS,Australia,Norseman Mine,9.0,-32.1963,121.7943,Oil,53690.0,25687041.0,Developed
AUS,Australia,North Brown Hill  Wind Farm,132.3,-33.3093,138.7296,Wind,53690.0,25687041.0,Developed
AUS,Australia,North Sydney,2.4,-33.8398,151.2069,Gas,53690.0,25687041.0,Developed
AUS,Australia,Northam,10.0,-31.651999999999997,116.711,Solar,53690.0,25687041.0,Developed
AUS,Australia,Numurkah Solar Farm,100.0,-36.1592,145.4746,Solar,53690.0,25687041.0,Developed
AUS,Australia,Nymboida,33.6,-29.9257,152.7417,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Nyngan Solar Plant,102.0,-31.5527,147.0854,Solar,53690.0,25687041.0,Developed
AUS,Australia,Oakey,282.0,-27.4183,151.6797,Gas,53690.0,25687041.0,Developed
AUS,Australia,Oakey 1,25.0,-27.406,151.64700000000002,Solar,53690.0,25687041.0,Developed
AUS,Australia,Oakey 2,55.0,-27.412,151.655,Solar,53690.0,25687041.0,Developed
AUS,Australia,Oakland Hills Wind Farm,67.0,-37.6871,142.5467,Wind,53690.0,25687041.0,Developed
AUS,Australia,Oaky,4.8,-30.5751,152.069,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Oaky Creek,20.0,-22.9878,148.5817,Gas,53690.0,25687041.0,Developed
AUS,Australia,Onslow,3.6,-21.6582,115.09899999999999,Gas,53690.0,25687041.0,Developed
AUS,Australia,Ord River,30.0,-16.1201,128.7383,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Osborne,180.0,-34.798,138.5079,Gas,53690.0,25687041.0,Developed
AUS,Australia,Owen Springs,36.0,-23.8636,133.8255,Gas,53690.0,25687041.0,Developed
AUS,Australia,Paloona,28.0,-41.2826,146.249,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Paraburdoo,155.0,-23.2233,117.6133,Gas,53690.0,25687041.0,Developed
AUS,Australia,Paraburdoo (Standby),20.0,-23.2238,117.6137,Gas,53690.0,25687041.0,Developed
AUS,Australia,Parkes Solar Farm,66.0,-33.1027,148.075,Solar,53690.0,25687041.0,Developed
AUS,Australia,Pedler Creek,3.0,-35.2023,138.5021,Waste,53690.0,25687041.0,Developed
AUS,Australia,Pelican Point,478.0,-34.765,138.5053,Gas,53690.0,25687041.0,Developed
AUS,Australia,Perth Zoo,2.37,-31.9767,115.8548,Solar,53690.0,25687041.0,Developed
AUS,Australia,Peterborough SA,4.9,-32.945,138.905,Solar,53690.0,25687041.0,Developed
AUS,Australia,Pindari,6.7,-29.3886,151.2442,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Pine Creek,34.76,-13.7856,131.8624,Gas,53690.0,25687041.0,Developed
AUS,Australia,Pinjar,576.0,-31.5568,115.8204,Gas,53690.0,25687041.0,Developed
AUS,Australia,Pinjarra Bauxite Mine and Alumina Refinery,280.0,-32.6473,115.9469,Gas,53690.0,25687041.0,Developed
AUS,Australia,Pioneer Sugar Mill,67.8,-19.5575,147.3308,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Plane Creek Sugar Mill,14.0,-21.4282,149.2159,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Plutonic Gold Mine,28.0,-25.311,119.4508,Gas,53690.0,25687041.0,Developed
AUS,Australia,Poatina,100.0,-41.8115,146.9192,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Port Hedland,126.0,-20.4283,118.5498,Gas,53690.0,25687041.0,Developed
AUS,Australia,Port Hedland (Smaller),84.0,-20.3782,118.5384,Gas,53690.0,25687041.0,Developed
AUS,Australia,Port Lincoln,73.5,-34.7003,135.8044,Oil,53690.0,25687041.0,Developed
AUS,Australia,Port Stanvac,57.6,-35.1104,138.4915,Oil,53690.0,25687041.0,Developed
AUS,Australia,Proserpine Sugar Mill,17.0,-20.3985,148.5797,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Quarantine,224.0,-34.7793,138.5224,Gas,53690.0,25687041.0,Developed
AUS,Australia,Racecourse Mill,3.5,-21.1635,149.1344,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Ravensthorpe,56.0,-33.61,120.36,Oil,53690.0,25687041.0,Developed
AUS,Australia,Red Hill,3.65,-31.8317,116.0992,Waste,53690.0,25687041.0,Developed
AUS,Australia,Redbank,150.0,-32.5802,151.0719,Coal,53690.0,25687041.0,Developed
AUS,Australia,Reece,238.0,-41.7238,145.1359,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Remount,2.2,-41.395,147.1554,Waste,53690.0,25687041.0,Developed
AUS,Australia,Repulse,28.0,-42.5077,146.64700000000002,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Revesby Workers Club,2.5,-33.9534,151.0137,Oil,53690.0,25687041.0,Developed
AUS,Australia,Rochedale,4.0,-27.5591,153.1236,Waste,53690.0,25687041.0,Developed
AUS,Australia,Rockingham,2.1,-32.2863,115.8154,Waste,53690.0,25687041.0,Developed
AUS,Australia,Rocky Point Sugar Sugar Mill,30.0,-27.7334,153.3276,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Roghan Road,2.0,-27.3388,153.0344,Waste,53690.0,25687041.0,Developed
AUS,Australia,Rollingstone QLD,125.0,-19.03,146.394,Solar,53690.0,25687041.0,Developed
AUS,Australia,Roma,80.0,-26.5772,148.8402,Gas,53690.0,25687041.0,Developed
AUS,Australia,Ron Goodin,44.6,-23.7091,133.8912,Gas,53690.0,25687041.0,Developed
AUS,Australia,Ross River,148.0,-19.424,146.715,Solar,53690.0,25687041.0,Developed
AUS,Australia,Rowallan,10.5,-41.7295,146.2176,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Roy Hill,6.0,-22.4812,119.9472,Oil,53690.0,25687041.0,Developed
AUS,Australia,Royalla Solar Farm,20.0,-35.4897,149.1435,Solar,53690.0,25687041.0,Developed
AUS,Australia,Rubicon,13.55,-37.3272,145.8605,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Rugby Run Solar Farm,65.0,-22.1405,147.9188,Solar,53690.0,25687041.0,Developed
AUS,Australia,Sapphire Wind Farm,270.0,-29.6997,151.4119,Wind,53690.0,25687041.0,Developed
AUS,Australia,Savannah Nickel Mine,10.8,-17.3631,128.0331,Oil,53690.0,25687041.0,Developed
AUS,Australia,Shenton Park WMRC Project,1.0,-31.9577,115.7924,Waste,53690.0,25687041.0,Developed
AUS,Australia,Shepparton Biogas Generation Plant,1.1,-36.3218,145.379,Waste,53690.0,25687041.0,Developed
AUS,Australia,Smithfield Energy,170.9,-33.85,150.9495,Gas,53690.0,25687041.0,Developed
AUS,Australia,Snowtown North,148.0,-33.714,138.1402,Wind,53690.0,25687041.0,Developed
AUS,Australia,Snowtown South,126.0,-33.8302,138.1184,Wind,53690.0,25687041.0,Developed
AUS,Australia,Snuggery,63.0,-37.6646,140.4156,Gas,53690.0,25687041.0,Developed
AUS,Australia,Solomon Iron Ore Mine,125.0,-22.1581,117.9849,Gas,53690.0,25687041.0,Developed
AUS,Australia,Somerton,160.0,-37.6318,144.9531,Gas,53690.0,25687041.0,Developed
AUS,Australia,South Cardup (Shale Road Landfill),3.3,-32.2664,116.0193,Waste,53690.0,25687041.0,Developed
AUS,Australia,South Johnstone,20.0,-17.6057,145.991,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Springvale,4.2,-37.9733,145.1396,Waste,53690.0,25687041.0,Developed
AUS,Australia,St George Leagues Club,1.0,-33.9748,151.1294,Oil,53690.0,25687041.0,Developed
AUS,Australia,Stanwell,1460.0,-23.5097,150.3195,Coal,53690.0,25687041.0,Developed
AUS,Australia,Stapylton Green Energy,4.8,-27.7334,153.2463,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Starfish Hill Wind Farm,34.5,-35.5678,138.1432,Wind,53690.0,25687041.0,Developed
AUS,Australia,Studland Bay (Woolnorth) Wind Farm,75.0,-40.7788,144.7362,Wind,53690.0,25687041.0,Developed
AUS,Australia,Summerhill,5.0,-32.891,151.65,Solar,53690.0,25687041.0,Developed
AUS,Australia,Summerhill,2.2,-32.8885,151.643,Waste,53690.0,25687041.0,Developed
AUS,Australia,Sun Metals Solar Farm,124.0,-19.3355,146.8885,Solar,53690.0,25687041.0,Developed
AUS,Australia,Suncoast Gold Macadamia,1.5,-26.2261,152.6981,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Sunraysia,200.0,-34.804,143.491,Solar,53690.0,25687041.0,Developed
AUS,Australia,Sunrise Dam,28.4,-29.0927,122.4393,Gas,53690.0,25687041.0,Developed
AUS,Australia,Susan River,98.0,-25.32,152.405,Solar,53690.0,25687041.0,Developed
AUS,Australia,Swan Hill,19.0,-35.342,143.518,Solar,53690.0,25687041.0,Developed
AUS,Australia,Swanbank E,385.0,-27.6554,152.8179,Gas,53690.0,25687041.0,Developed
AUS,Australia,Symex Port Melbourne,5.9,-37.8298,144.9444,Gas,53690.0,25687041.0,Developed
AUS,Australia,Tableland,7.0,-17.1193,145.345,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Tahmoor,7.0,-34.2482,150.5808,Gas,53690.0,25687041.0,Developed
AUS,Australia,Tailem Bend Solar Farm,95.0,-35.2708,139.4924,Solar,53690.0,25687041.0,Developed
AUS,Australia,Tallawarra,460.0,-34.5228,150.8081,Gas,53690.0,25687041.0,Developed
AUS,Australia,Tamala Park,4.65,-31.7078,115.7266,Waste,53690.0,25687041.0,Developed
AUS,Australia,Tamar Valley,390.0,-41.1401,146.9036,Gas,53690.0,25687041.0,Developed
AUS,Australia,Taralga Wind Farm,107.0,-34.4314,149.8652,Wind,53690.0,25687041.0,Developed
AUS,Australia,Tarong,1400.0,-26.7824,151.9153,Coal,53690.0,25687041.0,Developed
AUS,Australia,Tarong (Oil),15.0,-26.7858,151.9172,Oil,53690.0,25687041.0,Developed
AUS,Australia,Tarong North,443.0,-26.7758,151.9146,Coal,53690.0,25687041.0,Developed
AUS,Australia,Tarraleah,90.0,-42.3012,146.4572,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Tatura Biogas Generation Plant,1.1,-36.4793,145.235,Waste,53690.0,25687041.0,Developed
AUS,Australia,Tea Tree Gully,1.0,-34.8303,138.7129,Waste,53690.0,25687041.0,Developed
AUS,Australia,Telfer Gold Mine,159.0,-21.7129,122.2091,Gas,53690.0,25687041.0,Developed
AUS,Australia,Tennant Creek,16.7,-19.6549,134.1753,Gas,53690.0,25687041.0,Developed
AUS,Australia,Teralba,3.0,-32.9455,151.6119,Gas,53690.0,25687041.0,Developed
AUS,Australia,Terminal Storage,2.5,-34.8393,138.7112,Hydro,53690.0,25687041.0,Developed
AUS,Australia,The Drop,3.0,-35.6043,145.7837,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Ti Tree Bioenergy,3.3,-27.6802,152.6593,Waste,53690.0,25687041.0,Developed
AUS,Australia,Timber Creek,1.0,-15.6562,130.47899999999998,Oil,53690.0,25687041.0,Developed
AUS,Australia,Tods Corner,1.7,-41.9707,146.7938,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Tomago Aluminium Smelter,810.0,-32.8217,151.7178,Gas,53690.0,25687041.0,Developed
AUS,Australia,Toora Wind Farm,21.0,-38.6451,146.3441,Wind,53690.0,25687041.0,Developed
AUS,Australia,Torrens Island A,480.0,-34.8068,138.5213,Gas,53690.0,25687041.0,Developed
AUS,Australia,Torrens Island B,800.0,-34.8052,138.5226,Gas,53690.0,25687041.0,Developed
AUS,Australia,Tower Mine,41.2,-34.2207,150.7179,Gas,53690.0,25687041.0,Developed
AUS,Australia,Townsville,220.0,-19.2011,146.6187,Gas,53690.0,25687041.0,Developed
AUS,Australia,Traralgon Network Support Station,10.0,-38.1793,146.5654,Waste,53690.0,25687041.0,Developed
AUS,Australia,Trevallyn,80.0,-41.4226,147.1119,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Tribute,82.8,-41.8129,145.6538,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Tully Sugar Mill,21.4,-17.9373,145.9267,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Tumut 1 (Upper Tumut),616.0,-35.9517,148.3637,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Tumut 2 (Upper Tumut),336.0,-35.8814,148.3672,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Tumut 3,1500.0,-35.6112,148.2917,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Tungatinah,125.0,-42.2967,146.4565,Hydro,53690.0,25687041.0,Developed
AUS,Australia,University of Queensland (St Lucia Campus) Solar Array,1.2,-27.495,153.0101,Solar,53690.0,25687041.0,Developed
AUS,Australia,Upper Lake Margaret,8.4,-42.0046,145.5437,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Uranquinty,664.0,-35.1794,147.2157,Gas,53690.0,25687041.0,Developed
AUS,Australia,Uterne Solar,1.0,-23.7685,133.8682,Solar,53690.0,25687041.0,Developed
AUS,Australia,Valdora,15.0,-26.56,153.025,Solar,53690.0,25687041.0,Developed
AUS,Australia,Vales Point B,1360.0,-33.1607,151.5431,Coal,53690.0,25687041.0,Developed
AUS,Australia,Valley (Peaking Facility),300.0,-38.2536,146.5892,Gas,53690.0,25687041.0,Developed
AUS,Australia,Victoria Sugar Mill,24.0,-18.6508,146.2016,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Visy Paper Gibson Island,2.0,-27.4405,153.1158,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Visy Pulp and Paper Tumut,20.0,-35.2959,148.1371,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Wadeye,6.8,-14.2602,129.5368,Gas,53690.0,25687041.0,Developed
AUS,Australia,Wagerup,380.0,-32.916,115.9186,Gas,53690.0,25687041.0,Developed
AUS,Australia,Wagerup Bauxite Mine and Alumina Refinery,98.0,-32.9145,115.917,Gas,53690.0,25687041.0,Developed
AUS,Australia,Walkaway Wind Farm,90.0,-28.9229,114.9282,Wind,53690.0,25687041.0,Developed
AUS,Australia,Wallerawang C,500.0,-33.4028,150.0833,Coal,53690.0,25687041.0,Developed
AUS,Australia,Warmun,1.3,-17.0259,128.2113,Oil,53690.0,25687041.0,Developed
AUS,Australia,Warragamba,50.0,-33.8832,150.5965,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Warrego,19.0,-19.4434,133.8236,Gas,53690.0,25687041.0,Developed
AUS,Australia,Waterloo Wind Farm,111.0,-34.001,138.9109,Wind,53690.0,25687041.0,Developed
AUS,Australia,Wattle Point Wind Farm,90.75,-35.1104,137.7058,Wind,53690.0,25687041.0,Developed
AUS,Australia,Waubra Wind Farm,192.0,-37.3575,143.6037,Wind,53690.0,25687041.0,Developed
AUS,Australia,Wayatinah,38.3,-42.4272,146.5347,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Weddell,86.0,-12.5771,130.9502,Gas,53690.0,25687041.0,Developed
AUS,Australia,Wemen Solar Farm,110.0,-34.8027,142.5457,Solar,53690.0,25687041.0,Developed
AUS,Australia,West Angelas Mine,86.0,-23.1546,118.7245,Gas,53690.0,25687041.0,Developed
AUS,Australia,West Illawarra Leagues Club,1.0,-34.4515,150.8429,Oil,53690.0,25687041.0,Developed
AUS,Australia,West Kalgoorlie,60.0,-30.7806,121.4234,Oil,53690.0,25687041.0,Developed
AUS,Australia,West Kiewa (Mount Beauty Hydro Scheme),62.0,-36.7601,147.186,Hydro,53690.0,25687041.0,Developed
AUS,Australia,West Nowra (Shoalhaven),1.0,-34.882,150.5515,Waste,53690.0,25687041.0,Developed
AUS,Australia,Western Suburbs Leagues Club (Campbelltown),1.0,-34.0513,150.8329,Oil,53690.0,25687041.0,Developed
AUS,Australia,White Rock,20.0,-29.765,151.553,Solar,53690.0,25687041.0,Developed
AUS,Australia,Whitsunday Solar Farm,69.0,-20.4949,147.7481,Solar,53690.0,25687041.0,Developed
AUS,Australia,Whitwood Road,1.0,-27.659000000000002,152.8237,Waste,53690.0,25687041.0,Developed
AUS,Australia,Whyalla SSE,6.0,-33.007,137.558,Solar,53690.0,25687041.0,Developed
AUS,Australia,Wilga Park,16.0,-30.3634,149.6772,Gas,53690.0,25687041.0,Developed
AUS,Australia,Williamsdale,7.0,-35.571,149.128,Solar,53690.0,25687041.0,Developed
AUS,Australia,Wilmot,81.6,-41.4833,146.1251,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Wilpena Solar Farm,145.0,-31.5234,138.6198,Solar,53690.0,25687041.0,Developed
AUS,Australia,Wiluna,1.3,-26.5922,120.2185,Oil,53690.0,25687041.0,Developed
AUS,Australia,Wiluna Gold Mine,21.0,-26.6316,120.2519,Gas,53690.0,25687041.0,Developed
AUS,Australia,Windimurra Vanadium Mine,23.7,-28.2933,118.5371,Gas,53690.0,25687041.0,Developed
AUS,Australia,Windy Hill Wind Farm,12.0,-17.5922,145.5306,Wind,53690.0,25687041.0,Developed
AUS,Australia,Wingfield I,5.0,-34.8348,138.5572,Waste,53690.0,25687041.0,Developed
AUS,Australia,Wingfield II,5.0,-34.8321,138.5489,Waste,53690.0,25687041.0,Developed
AUS,Australia,Wivenhoe,4.7,-27.3952,152.6092,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Wivenhoe Hydroelectric,500.0,-27.3722,152.632,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Wodgina,13.7,-21.1739,118.6747,Gas,53690.0,25687041.0,Developed
AUS,Australia,Wollert,6.738,-37.583,145.0487,Waste,53690.0,25687041.0,Developed
AUS,Australia,Wonthaggi Wind Farm,12.0,-38.6037,145.5462,Wind,53690.0,25687041.0,Developed
AUS,Australia,Woodlawn Bioreactor,7.0,-35.059,149.5769,Waste,53690.0,25687041.0,Developed
AUS,Australia,Woodlawn Wind Farm,48.0,-35.0861,149.5716,Wind,53690.0,25687041.0,Developed
AUS,Australia,Woodman Point,1.8,-32.1424,115.7713,Waste,53690.0,25687041.0,Developed
AUS,Australia,Worsley,120.0,-33.2355,116.0688,Coal,53690.0,25687041.0,Developed
AUS,Australia,Worsley Cogeneration,106.0,-33.2365,116.0637,Gas,53690.0,25687041.0,Developed
AUS,Australia,Wyangala A,20.0,-33.981,148.9473,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Wyndham,1.0,-37.9375,144.5902,Waste,53690.0,25687041.0,Developed
AUS,Australia,Xstata X41,30.0,-20.7437,139.4803,Gas,53690.0,25687041.0,Developed
AUS,Australia,Yallourn,1480.0,-38.177,146.3428,Coal,53690.0,25687041.0,Developed
AUS,Australia,Yaloak South Wind Farm,131.0,-37.7281,144.2408,Wind,53690.0,25687041.0,Developed
AUS,Australia,Yambuk Wind Farm,30.0,-38.3079,142.0151,Wind,53690.0,25687041.0,Developed
AUS,Australia,Yarrawonga,9.0,-36.0094,145.9995,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Yarwun,154.0,-23.8306,151.1519,Gas,53690.0,25687041.0,Developed
AUS,Australia,Yatpool,81.0,-34.407,142.179,Solar,53690.0,25687041.0,Developed
AUS,Australia,Yulara,10.95,-25.2323,130.9912,Gas,53690.0,25687041.0,Developed
AUS,Australia,Yurralyi Maya (Karratha Seven Mile),180.0,-20.761999999999997,116.742,Gas,53690.0,25687041.0,Developed
AUT,Austria,Abwinden-Asten,168.0,48.248000000000005,14.4305,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Altenmarkt,26.0,46.7667,15.55,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Arnstein,30.0,47.0167,15.1667,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Aschach,287.0,48.3853,14.023,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Bischofshofen,16.0,47.407,13.2205,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Braunau-Simbach,100.0,48.244,13.005999999999998,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Dionysen,16.0,47.4167,15.2833,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Donaustadt,395.0,48.2,16.4633,Gas,48350.0,8917205.0,Developed
AUT,Austria,Ering-Frauenstein,72.0,48.2194,13.16,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Erzbach,1.0,47.6,14.7333,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Feistritz-Ludmannsdorf,88.0,46.5347,14.1712,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Feldkirchen,38.0,46.8638,13.3355,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Ferlach Maria Rain,75.0,46.5462,14.2985,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Fisching,22.0,47.1667,14.7333,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Freudenau Danube,172.0,48.1764,16.4811,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Friesach,12.0,47.1667,15.3333,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Funsingau,25.0,47.2354,12.0583,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Gabersdorf,14.0,46.7772,15.5842,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Gaming,14.0,48.1766,16.4813,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Gerlos,200.0,47.2342,11.8997,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Gratkorn,11.0,47.1333,15.35,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Greifenstein,293.0,48.3553,16.2424,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Hieflau,63.0,47.6,14.7333,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Hieflau-Erzbach,1.0,47.6,14.7333,Hydro,48350.0,8917205.0,Developed
AUT,Austria,Jochenstein,132.0,48.5184,13.7076,Hydro,48350.0,8917205.0,Developed
AUT,Austria,KW Amlach,60.0,46.8142,12.7618,Hydro,48350.0,8917205.0,Developed
AUT,Austria,KW Imst,89.0,47.2122,10.7215,Hydro,48350.0,8917205.0,Developed
AUT,Austria,KW Jenbach,79.0,47.3932,11.7886,Hydro,48350.0,8917205.0,Developed
AUT,Austria,KW Kaunertal,392.0,47.0678,10.6652,Hydro,48350.0,8917205.0,Developed
AUT,Austria,KW Kühtai,289.0,47.2078,11.0057,Hydro,48350.0,8917205.0,Developed
AUT,Austria,KW Silz,500.0,47.2696,10.9678,Hydro,48350.0,8917205.0,Developed
