,Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
244,ARG,Argentina,H. PICHI PICUN LEUFU,285.0,-40.012,-69.9918,Hydro,9070.0,45376763.0,Developing
245,ARG,Argentina,ISLA VERDE,3.115,-33.2422,-62.3946,Oil,9070.0,45376763.0,Developing
246,ARG,Argentina,ITA IBATE,1.052,-27.4252,-57.3341,Oil,9070.0,45376763.0,Developing
247,ARG,Argentina,ITUZAINGO,1.33,-27.5785,-56.6726,Oil,9070.0,45376763.0,Developing
248,ARG,Argentina,Iglesia-Guañizuil,80.0,-30.34,-69.27,Solar,9070.0,45376763.0,Developing
249,ARG,Argentina,JULIAN  ROMERO,6.2,-38.8367,-68.038,Hydro,9070.0,45376763.0,Developing
250,ARG,Argentina,LA CRUZ,1.33,-29.1762,-56.6394,Oil,9070.0,45376763.0,Developing
251,ARG,Argentina,LA PLATA COGENERACION,128.0,-34.889,-57.9206,Gas,9070.0,45376763.0,Developing
252,ARG,Argentina,LA RIOJA,42.0,-29.3823,-66.8325,Oil,9070.0,45376763.0,Developing
253,ARG,Argentina,LA TABLADA,22.15,-27.4184,-55.9097,Gas,9070.0,45376763.0,Developing
254,ARG,Argentina,LA VIÑA,16.0,-31.8708,-65.0349,Hydro,9070.0,45376763.0,Developing
255,ARG,Argentina,LAS MADERAS,30.0,-24.4438,-65.2203,Hydro,9070.0,45376763.0,Developing
256,ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6000000000000005,-34.6,-68.5285,Hydro,9070.0,45376763.0,Developing
257,ARG,Argentina,LOS MOLINOS I,59.04,-31.838,-64.4452,Hydro,9070.0,45376763.0,Developing
258,ARG,Argentina,LOS MOLINOS II,4.5,-31.838,-64.4452,Hydro,9070.0,45376763.0,Developing
259,ARG,Argentina,LOS QUIROGA,2.5,-27.6509,-64.3618,Hydro,9070.0,45376763.0,Developing
260,ARG,Argentina,LOS REYUNOS,224.0,-34.6028,-68.6383,Hydro,9070.0,45376763.0,Developing
261,ARG,Argentina,LUJAN DE CUYO,549.76,-33.0551,-68.981,Gas,9070.0,45376763.0,Developing
262,ARG,Argentina,MAR DE AJO,34.0,-36.7208,-63.1977,Gas,9070.0,45376763.0,Developing
263,ARG,Argentina,MAR DEL PLATA (9 DE JULIO),201.3,-38.0495,-57.546,Gas,9070.0,45376763.0,Developing
264,ARG,Argentina,MAYOR BURATOVICH,2.02,-39.2291,-62.6497,Wind,9070.0,45376763.0,Developing
265,ARG,Argentina,MBURUCUYA,1.035,-28.0441,-58.2285,Oil,9070.0,45376763.0,Developing
266,ARG,Argentina,MERCEDES,2.3080000000000003,-29.1808,-58.0793,Oil,9070.0,45376763.0,Developing
267,ARG,Argentina,MODESTO MARANZANA,250.0,-33.1608,-64.3656,Gas,9070.0,45376763.0,Developing
268,ARG,Argentina,NECOCHEA,206.0,-38.5785,-58.7108,Coal,9070.0,45376763.0,Developing
269,ARG,Argentina,NIHUIL I,74.24,-34.9907,-68.6237,Hydro,9070.0,45376763.0,Developing
270,ARG,Argentina,NIHUIL II,133.12,-34.9039,-68.6177,Hydro,9070.0,45376763.0,Developing
271,ARG,Argentina,NIHUIL III,52.0,-34.8821,-68.576,Hydro,9070.0,45376763.0,Developing
272,ARG,Argentina,NIHUIL IV,22.4,-34.833,-68.5168,Hydro,9070.0,45376763.0,Developing
273,ARG,Argentina,NUEVA ESPERANZA,3.38,-26.2072,-64.2477,Oil,9070.0,45376763.0,Developing
274,ARG,Argentina,NUEVO PUERTO,1217.7,-34.5721,-58.3835,Gas,9070.0,45376763.0,Developing
275,ARG,Argentina,OBERA (TG Nº21 FIAT ),17.2,-27.5019,-55.1245,Gas,9070.0,45376763.0,Developing
276,ARG,Argentina,ORENSE,1.72,-38.6851,-59.7804,Oil,9070.0,45376763.0,Developing
277,ARG,Argentina,PARANA,845.26,-33.3549,-60.1718,Other,9070.0,45376763.0,Developing
278,ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,-28.6684,-66.7524,Wind,9070.0,45376763.0,Developing
279,ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,-28.6684,-66.7524,Wind,9070.0,45376763.0,Developing
280,ARG,Argentina,PARQUE EOLICO DIADEMA,6.3,-45.7458,-67.6953,Wind,9070.0,45376763.0,Developing
281,ARG,Argentina,PARQUE EOLICO EL TORDILLO,3.0,-45.8507,-67.9081,Wind,9070.0,45376763.0,Developing
282,ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50.0,-43.0907,-65.2298,Wind,9070.0,45376763.0,Developing
283,ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,-43.3522,-65.1734,Wind,9070.0,45376763.0,Developing
284,ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,-43.3522,-65.1734,Wind,9070.0,45376763.0,Developing
285,ARG,Argentina,PASO DE LOS LIBRES,2.135,-29.7148,-57.0933,Oil,9070.0,45376763.0,Developing
286,ARG,Argentina,PATAGONIA,123.7,-45.7934,-67.5145,Gas,9070.0,45376763.0,Developing
287,ARG,Argentina,PERUGORRIA,1.11,-29.34,-58.6077,Oil,9070.0,45376763.0,Developing
288,ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,-46.8065,-67.9808,Wind,9070.0,45376763.0,Developing
289,ARG,Argentina,PICO TRUNCADO I,45.6,-46.7842,-67.9498,Gas,9070.0,45376763.0,Developing
290,ARG,Argentina,PIEDRA DEL AGUILA (CPSA),1400.0,-31.6651,-63.8314,Hydro,9070.0,45376763.0,Developing
291,ARG,Argentina,PIEDRAS MORAS,6.3,-32.1675,-64.2438,Hydro,9070.0,45376763.0,Developing
292,ARG,Argentina,PILAR  BICENTENARIO,467.0,-31.6651,-63.8314,Gas,9070.0,45376763.0,Developing
293,ARG,Argentina,PILAR ZANICHELLI,216.0,-31.6662,-63.8344,Coal,9070.0,45376763.0,Developing
294,ARG,Argentina,PLANICIE BANDERITA,472.0,-28.5339,-65.7997,Hydro,9070.0,45376763.0,Developing
295,ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,-31.3891,-68.6752,Solar,9070.0,45376763.0,Developing
296,ARG,Argentina,PRESIDENTE SARMIENTO,31.5,-31.5129,-68.5399,Gas,9070.0,45376763.0,Developing
297,ARG,Argentina,PUEBLO VIEJO,19.2,-27.1149,-65.7523,Hydro,9070.0,45376763.0,Developing
298,ARG,Argentina,PUERTO MADRYN,42.0,-42.7069,-65.1048,Gas,9070.0,45376763.0,Developing
299,ARG,Argentina,PUERTO NUEVO,589.0,-34.5754,-58.3788,Coal,9070.0,45376763.0,Developing
300,ARG,Argentina,PUNTA ALTA - CENTENARIO,1.8,-38.7833,-61.8984,Wind,9070.0,45376763.0,Developing
301,ARG,Argentina,QUEBRADA DE ULLUM,45.0,-31.2567,-61.5203,Hydro,9070.0,45376763.0,Developing
302,ARG,Argentina,RIO CORRALITO,13.2,-24.983,-65.686,Hydro,9070.0,45376763.0,Developing
303,ARG,Argentina,RIO CUARTO,35.57,-33.1614,-64.3649,Gas,9070.0,45376763.0,Developing
304,ARG,Argentina,RIO GRANDE,750.0,-53.7862,-67.7222,Hydro,9070.0,45376763.0,Developing
305,ARG,Argentina,RIO HONDO,19.0,-27.5225,-64.8861,Hydro,9070.0,45376763.0,Developing
306,ARG,Argentina,SALTO ANDERSEN,7.9,-38.8244,-64.8296,Hydro,9070.0,45376763.0,Developing
307,ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),945.0,-31.3891,-68.6752,Hydro,9070.0,45376763.0,Developing
308,ARG,Argentina,SAN FRANCISCO,40.0,-31.4391,-62.1119,Gas,9070.0,45376763.0,Developing
309,ARG,Argentina,SAN MARTIN DE LOS ANDES,4.218,-40.1511,-71.334,Oil,9070.0,45376763.0,Developing
310,ARG,Argentina,SAN NICOLAS,644.0,-33.3562,-60.1729,Coal,9070.0,45376763.0,Developing
311,ARG,Argentina,SAN PEDRO,2.2159999999999997,-26.6253,-54.1102,Oil,9070.0,45376763.0,Developing
312,ARG,Argentina,SAN ROQUE,26.0,-31.3533,-64.3938,Hydro,9070.0,45376763.0,Developing
313,ARG,Argentina,SANTA ISABEL,2.25,-36.2314,-66.9381,Oil,9070.0,45376763.0,Developing
314,ARG,Argentina,SANTO TOME,2.6839999999999997,-28.5497,-56.0722,Oil,9070.0,45376763.0,Developing
315,ARG,Argentina,SORRENTO,226.0,-32.9053,-60.6807,Coal,9070.0,45376763.0,Developing
316,ARG,Argentina,SUDOESTE,140.0,-31.463,-64.2388,Gas,9070.0,45376763.0,Developing
317,ARG,Argentina,Saujil,22.5,-28.165,-66.225,Solar,9070.0,45376763.0,Developing
318,ARG,Argentina,TARTAGAL,17.0,-22.5099,-63.797,Gas,9070.0,45376763.0,Developing
319,ARG,Argentina,TENARIS SIDERCA CETE II,163.20000000000005,-33.3655,-60.1435,Gas,9070.0,45376763.0,Developing
320,ARG,Argentina,TOSTADO,3.2,-29.2352,-61.7577,Oil,9070.0,45376763.0,Developing
321,ARG,Argentina,ULLUM,42.0,-31.4557,-68.7556,Hydro,9070.0,45376763.0,Developing
322,ARG,Argentina,URUGUA-I,120.0,-25.8766,-54.5687,Hydro,9070.0,45376763.0,Developing
323,ARG,Argentina,VENADO TUERTO,9.1,-33.7777,-61.9555,Oil,9070.0,45376763.0,Developing
324,ARG,Argentina,VILLA GESELL,130.0,-37.2487,-56.9973,Gas,9070.0,45376763.0,Developing
325,ARG,Argentina,VILLA MARIA (LAS PLAYAS),48.0,-39.0872,-67.0881,Gas,9070.0,45376763.0,Developing
326,ARG,Argentina,VUELTA DE OBLIGADO,560.0,-32.5807,-60.7903,Gas,9070.0,45376763.0,Developing
327,ARG,Argentina,YACYRETA,1550.0,-27.4827,-56.7397,Hydro,9070.0,45376763.0,Developing
328,ARM,Armenia,Armenian-2,375.0,40.1805,44.1498,Nuclear,4220.0,2963234.0,Developing
329,ARM,Armenia,Hrazadan,1110.0,40.564,44.7479,Gas,4220.0,2963234.0,Developing
330,ARM,Armenia,New Yerevan,271.0,40.1152,44.4973,Gas,4220.0,2963234.0,Developing
331,ARM,Armenia,Sevan-Hrazdan Cascade,561.0,40.5078,44.7606,Hydro,4220.0,2963234.0,Developing
332,ARM,Armenia,Shamb,170.0,39.4743,46.1306,Hydro,4220.0,2963234.0,Developing
333,ARM,Armenia,Spandaryan,76.0,39.6494,45.85,Hydro,4220.0,2963234.0,Developing
334,ARM,Armenia,Tatev,158.0,39.3956,46.2578,Hydro,4220.0,2963234.0,Developing
335,ARM,Armenia,Yerevan,550.0,40.1138,44.5038,Gas,4220.0,2963234.0,Developing
336,AUS,Australia,Adelaide Showgrounds,1.0,-34.9453,138.5882,Solar,53690.0,25687041.0,Developed
337,AUS,Australia,Albany Wind Farm,21.6,-35.0641,117.7977,Wind,53690.0,25687041.0,Developed
338,AUS,Australia,Amcor Gawler,4.0,-34.5509,138.7659,Oil,53690.0,25687041.0,Developed
339,AUS,Australia,Angaston,50.0,-34.5034,139.0246,Oil,53690.0,25687041.0,Developed
340,AUS,Australia,Anglesea,165.0,-38.3861,144.1828,Coal,53690.0,25687041.0,Developed
341,AUS,Australia,Angurugu,3.6,-13.8584,136.4209,Oil,53690.0,25687041.0,Developed
342,AUS,Australia,Appin (Mine),55.6,-34.2082,150.7722,Gas,53690.0,25687041.0,Developed
343,AUS,Australia,Ararat Wind Farm,240.0,-37.2385,143.0794,Wind,53690.0,25687041.0,Developed
344,AUS,Australia,Argyle Diamond Mine,32.0,-16.7162,128.4031,Oil,53690.0,25687041.0,Developed
345,AUS,Australia,Bairnsdale,94.0,-37.8429,147.5639,Gas,53690.0,25687041.0,Developed
346,AUS,Australia,Ballarat Base Hospital,3.0,-37.5596,143.8469,Gas,53690.0,25687041.0,Developed
347,AUS,Australia,Banimboola,12.85,-36.5344,147.4594,Hydro,53690.0,25687041.0,Developed
348,AUS,Australia,Bankstown Sports Club,2.0,-33.9197,151.0332,Oil,53690.0,25687041.0,Developed
349,AUS,Australia,Bannerton Solar Farm,88.0,-34.6899,142.7452,Solar,53690.0,25687041.0,Developed
350,AUS,Australia,Barcaldine (Len Wishaw),37.0,-23.5525,145.3142,Gas,53690.0,25687041.0,Developed
351,AUS,Australia,Barcaldine KDB,20.0,-23.549,145.318,Solar,53690.0,25687041.0,Developed
352,AUS,Australia,Barcaldine YD,10.9,-23.5388,145.2732,Solar,53690.0,25687041.0,Developed
353,AUS,Australia,Barron Gorge,60.0,-16.8502,145.6465,Hydro,53690.0,25687041.0,Developed
354,AUS,Australia,Bastyan,79.9,-41.736,145.5321,Hydro,53690.0,25687041.0,Developed
355,AUS,Australia,Bayswater,2640.0,-32.3953,150.9491,Coal,53690.0,25687041.0,Developed
356,AUS,Australia,Belconnen,1.0,-35.2142,148.9872,Waste,53690.0,25687041.0,Developed
357,AUS,Australia,Bell Bay (Bell Bay Three),115.0,-41.1429,146.903,Gas,53690.0,25687041.0,Developed
358,AUS,Australia,Bendeela (Shoalhaven Scheme),240.0,-34.7337,150.4669,Hydro,53690.0,25687041.0,Developed
359,AUS,Australia,Berrimah,10.0,-12.4262,130.9195,Gas,53690.0,25687041.0,Developed
360,AUS,Australia,Berwick,7.2,-38.1197,145.2665,Waste,53690.0,25687041.0,Developed
361,AUS,Australia,Beryl AU,87.0,-32.353,149.468,Solar,53690.0,25687041.0,Developed
362,AUS,Australia,Bidyadanga,1.3,-18.6816,121.7848,Oil,53690.0,25687041.0,Developed
363,AUS,Australia,Blayney Wind Farm,9.9,-33.6219,149.1982,Wind,53690.0,25687041.0,Developed
364,AUS,Australia,Blowering,70.0,-35.3986,148.2463,Hydro,53690.0,25687041.0,Developed
365,AUS,Australia,Blue Lake Milling Power Plant,1.0,-36.3164,140.7575,Oil,53690.0,25687041.0,Developed
366,AUS,Australia,Bluff Point (Woolnorth) Wind Farm,65.0,-40.7207,144.6869,Wind,53690.0,25687041.0,Developed
367,AUS,Australia,Boco Rock,113.0,-36.5763,149.1267,Wind,53690.0,25687041.0,Developed
368,AUS,Australia,Bodangora Wind Farm,113.0,-32.4146,149.0998,Wind,53690.0,25687041.0,Developed
369,AUS,Australia,Bogong (Mount Beauty Hydro Scheme),300.0,-36.8055,147.228,Hydro,53690.0,25687041.0,Developed
370,AUS,Australia,Braemar 1,504.0,-27.1109,150.9053,Gas,53690.0,25687041.0,Developed
371,AUS,Australia,Braemar 2,519.0,-27.1128,150.9049,Gas,53690.0,25687041.0,Developed
372,AUS,Australia,Bremer Bay Diesel Backup,1.3,-34.4018,119.3888,Oil,53690.0,25687041.0,Developed
373,AUS,Australia,Brewer,8.5,-23.8817,133.8281,Gas,53690.0,25687041.0,Developed
374,AUS,Australia,Brisbane BNE,6.0,-27.404,153.11,Solar,53690.0,25687041.0,Developed
375,AUS,Australia,Broadmeadows,12.2,-37.6878,144.9663,Waste,53690.0,25687041.0,Developed
376,AUS,Australia,Broadwater,38.0,-29.0118,153.4335,Biomass,53690.0,25687041.0,Developed
377,AUS,Australia,Broken Hill,50.0,-31.9863,141.4203,Gas,53690.0,25687041.0,Developed
378,AUS,Australia,Broken Hill Solar Plant,53.0,-31.9867,141.3915,Solar,53690.0,25687041.0,Developed
379,AUS,Australia,Brooklyn,2.83,-37.818,144.8319,Waste,53690.0,25687041.0,Developed
380,AUS,Australia,Broome,39.6,-17.981,122.2046,Gas,53690.0,25687041.0,Developed
381,AUS,Australia,Brown Mountain,4.95,-36.5951,149.474,Hydro,53690.0,25687041.0,Developed
382,AUS,Australia,Browns Plains,2.2,-27.6721,153.0663,Waste,53690.0,25687041.0,Developed
383,AUS,Australia,Bulwer Island,33.0,-27.4036,153.1363,Gas,53690.0,25687041.0,Developed
384,AUS,Australia,Bungala I,110.0,-32.427,137.838,Solar,53690.0,25687041.0,Developed
385,AUS,Australia,Bungala II,110.0,-32.408,137.841,Solar,53690.0,25687041.0,Developed
386,AUS,Australia,Burrendong,19.0,-32.6646,149.108,Hydro,53690.0,25687041.0,Developed
387,AUS,Australia,Burrinjuck Power Station,27.0,-35.0025,148.5834,Hydro,53690.0,25687041.0,Developed
388,AUS,Australia,Burrup Peninsula (Karratha Gas Plant),240.0,-20.6286,116.7821,Gas,53690.0,25687041.0,Developed
389,AUS,Australia,Burrup Peninsula (Pluto Phase 1),160.0,-20.5937,116.7802,Gas,53690.0,25687041.0,Developed
390,AUS,Australia,Butlers Gorge,14.4,-42.2669,146.2618,Hydro,53690.0,25687041.0,Developed
391,AUS,Australia,CSIRO Energy Centre,1.5,-32.8835,151.7275,Solar,53690.0,25687041.0,Developed
392,AUS,Australia,Callide A,30.0,-24.334,150.628,Coal,53690.0,25687041.0,Developed
393,AUS,Australia,Callide B,700.0,-24.3449,150.6197,Coal,53690.0,25687041.0,Developed
394,AUS,Australia,Callide C,840.0,-24.3449,150.6182,Coal,53690.0,25687041.0,Developed
395,AUS,Australia,Camballin,1.04,-18.0278,124.1621,Gas,53690.0,25687041.0,Developed
396,AUS,Australia,Canning Vale,4.0,-32.0739,115.8914,Waste,53690.0,25687041.0,Developed
397,AUS,Australia,Cannington Mine,40.0,-21.8601,140.9158,Gas,53690.0,25687041.0,Developed
398,AUS,Australia,Canunda Wind Farm,46.0,-37.7603,140.4033,Wind,53690.0,25687041.0,Developed
399,AUS,Australia,Cape Bridgewater Wind Farm,58.0,-38.3577,141.385,Wind,53690.0,25687041.0,Developed
400,AUS,Australia,Cape Lambert,105.0,-20.6488,117.1407,Gas,53690.0,25687041.0,Developed
401,AUS,Australia,Cape Nelson North Wind Farm,22.0,-38.3676,141.543,Wind,53690.0,25687041.0,Developed
402,AUS,Australia,Cape Nelson South Wind Farm,44.0,-38.412,141.543,Wind,53690.0,25687041.0,Developed
403,AUS,Australia,Cape Preston,450.0,-21.0767,116.159,Gas,53690.0,25687041.0,Developed
404,AUS,Australia,Cape Sir William Grant Wind Farm,54.0,-38.3976,141.6209,Wind,53690.0,25687041.0,Developed
405,AUS,Australia,Capital Hill Wind Farm,140.0,-35.166,149.5186,Wind,53690.0,25687041.0,Developed
406,AUS,Australia,Capral (Aluminium Smelter),300.0,-32.7897,151.4813,Gas,53690.0,25687041.0,Developed
407,AUS,Australia,Carnarvon,15.0,-24.8692,113.6754,Gas,53690.0,25687041.0,Developed
408,AUS,Australia,Catagunya,48.0,-42.4524,146.5977,Hydro,53690.0,25687041.0,Developed
409,AUS,Australia,Cathedral Rocks Wind Farm,66.0,-34.8509,135.5852,Wind,53690.0,25687041.0,Developed
410,AUS,Australia,Cawse Nickel Mine,21.0,-30.3808,121.1635,Gas,53690.0,25687041.0,Developed
411,AUS,Australia,Cethana,85.0,-41.4787,146.1349,Hydro,53690.0,25687041.0,Developed
412,AUS,Australia,Challicum Hills Wind Farm,52.5,-37.3898,143.114,Wind,53690.0,25687041.0,Developed
413,AUS,Australia,Channel Island,310.0,-12.555,130.8666,Gas,53690.0,25687041.0,Developed
414,AUS,Australia,Charlestown Square,2.8,-32.9643,151.6936,Gas,53690.0,25687041.0,Developed
415,AUS,Australia,Childers,75.0,-25.28,152.38,Solar,53690.0,25687041.0,Developed
416,AUS,Australia,Christmas Creek Iron Ore Mine,58.0,-22.399,119.732,Oil,53690.0,25687041.0,Developed
417,AUS,Australia,Clare Solar Farm,130.0,-19.8398,147.2105,Solar,53690.0,25687041.0,Developed
418,AUS,Australia,Claytons,11.0,-37.9502,145.1187,Waste,53690.0,25687041.0,Developed
419,AUS,Australia,Clements Gap Wind Farm,57.0,-33.5086,138.1192,Wind,53690.0,25687041.0,Developed
420,AUS,Australia,Clermont Solar Farm,100.0,-22.8446,147.5855,Solar,53690.0,25687041.0,Developed
421,AUS,Australia,Cloudbreak,44.0,-22.3247,119.404,Oil,53690.0,25687041.0,Developed
422,AUS,Australia,Clover,30.0,-36.7853,147.2205,Hydro,53690.0,25687041.0,Developed
423,AUS,Australia,Cluny,17.0,-42.5064,146.6812,Hydro,53690.0,25687041.0,Developed
424,AUS,Australia,Cockburn,240.0,-32.2001,115.7737,Gas,53690.0,25687041.0,Developed
425,AUS,Australia,Codrington Wind Farm,18.2,-38.2835,141.9547,Wind,53690.0,25687041.0,Developed
426,AUS,Australia,Collgar Wind Farm,206.0,-31.5432,118.4566,Wind,53690.0,25687041.0,Developed
427,AUS,Australia,Collie (Bluewaters),416.0,-33.331,116.229,Coal,53690.0,25687041.0,Developed
428,AUS,Australia,Collie A,340.0,-33.3422,116.2612,Coal,53690.0,25687041.0,Developed
429,AUS,Australia,Collinsville,190.0,-20.5447,147.8049,Coal,53690.0,25687041.0,Developed
430,AUS,Australia,Collinsville Solar Farm,42.0,-20.5411,147.8074,Solar,53690.0,25687041.0,Developed
431,AUS,Australia,Colongra,724.0,-33.2099,151.5448,Gas,53690.0,25687041.0,Developed
432,AUS,Australia,Condamine A,144.0,-26.6682,150.27,Gas,53690.0,25687041.0,Developed
433,AUS,Australia,Condong Sugar Mill,30.0,-28.3138,153.4341,Biomass,53690.0,25687041.0,Developed
434,AUS,Australia,Copeton,24.0,-29.9102,150.9235,Hydro,53690.0,25687041.0,Developed
435,AUS,Australia,Coral Bay Diesel Backup,2.24,-23.1521,113.7762,Oil,53690.0,25687041.0,Developed
436,AUS,Australia,Corio,1.0,-38.0587,144.4056,Waste,53690.0,25687041.0,Developed
437,AUS,Australia,Crookwell Wind Farm,4.8,-34.5165,149.5425,Wind,53690.0,25687041.0,Developed
438,AUS,Australia,Crowlands Wind Farm,80.0,-37.1216,143.1537,Wind,53690.0,25687041.0,Developed
439,AUS,Australia,Cullerin Range Wind Farm,30.0,-34.805,149.4001,Wind,53690.0,25687041.0,Developed
440,AUS,Australia,Daandine,33.0,-27.0863,150.943,Gas,53690.0,25687041.0,Developed
441,AUS,Australia,Dampier,120.0,-20.648,116.7219,Gas,53690.0,25687041.0,Developed
442,AUS,Australia,Darling Downs,644.0,-27.1169,150.8942,Gas,53690.0,25687041.0,Developed
443,AUS,Australia,Darling Downs Solar Farm,110.0,-27.1169,150.8942,Solar,53690.0,25687041.0,Developed
444,AUS,Australia,Darlot Gold Mine,11.7,-27.8972,121.2698,Gas,53690.0,25687041.0,Developed
445,AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),150.0,-36.5564,147.5206,Hydro,53690.0,25687041.0,Developed
446,AUS,Australia,Darwin DRW,4.0,-12.4157,130.8908,Solar,53690.0,25687041.0,Developed
447,AUS,Australia,Daydream Solar Farm ,50.0,-20.4947,147.7707,Solar,53690.0,25687041.0,Developed
448,AUS,Australia,DeGrussa,10.6,-25.55,119.317,Solar,53690.0,25687041.0,Developed
449,AUS,Australia,Denham Diesel Backup,1.6,-25.9167,113.534,Oil,53690.0,25687041.0,Developed
450,AUS,Australia,Derby,12.53,-17.3141,123.6441,Gas,53690.0,25687041.0,Developed
451,AUS,Australia,Devils Gate,60.0,-41.3505,146.2632,Hydro,53690.0,25687041.0,Developed
452,AUS,Australia,Diamantina,242.0,-20.7837,139.4833,Gas,53690.0,25687041.0,Developed
453,AUS,Australia,Dry Creek,156.0,-34.8475,138.5818,Gas,53690.0,25687041.0,Developed
454,AUS,Australia,Dubbo,30.0,-32.273,148.658,Solar,53690.0,25687041.0,Developed
455,AUS,Australia,EarthPower Biomass Plant,3.9,-33.8204,151.042,Waste,53690.0,25687041.0,Developed
456,AUS,Australia,Eastern Creek,5.4,-33.8142,150.8537,Waste,53690.0,25687041.0,Developed
457,AUS,Australia,Eastern Creek 2,8.984,-33.8125,150.8617,Waste,53690.0,25687041.0,Developed
458,AUS,Australia,Eildon,120.0,-37.222,145.9215,Hydro,53690.0,25687041.0,Developed
459,AUS,Australia,Eildon Small Hydro,5.0,-37.2431,145.8974,Hydro,53690.0,25687041.0,Developed
460,AUS,Australia,Elliott,1.0,-17.5504,133.5393,Oil,53690.0,25687041.0,Developed
461,AUS,Australia,Emerald Solar Farm,68.0,-23.5084,148.1347,Solar,53690.0,25687041.0,Developed
462,AUS,Australia,Emu Downs,20.0,-30.489,115.416,Solar,53690.0,25687041.0,Developed
463,AUS,Australia,Emu Downs Wind Farm,79.2,-30.4882,115.3768,Wind,53690.0,25687041.0,Developed
464,AUS,Australia,Energy Brix,195.0,-38.2546,146.4137,Coal,53690.0,25687041.0,Developed
465,AUS,Australia,Eraring,41.5,-33.0617,151.5223,Oil,53690.0,25687041.0,Developed
466,AUS,Australia,Esperance,33.0,-33.8762,121.8998,Gas,53690.0,25687041.0,Developed
467,AUS,Australia,Esperance Wind Farm Nine Mile Beach,3.6,-33.8927,121.7778,Wind,53690.0,25687041.0,Developed
468,AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,-33.8802,121.769,Wind,53690.0,25687041.0,Developed
469,AUS,Australia,Exmouth,8.0,-21.9465,114.125,Gas,53690.0,25687041.0,Developed
470,AUS,Australia,Fisher,43.2,-41.6732,146.2687,Hydro,53690.0,25687041.0,Developed
471,AUS,Australia,Fitzroy Crossing,4.06,-18.1956,125.5597,Gas,53690.0,25687041.0,Developed
472,AUS,Australia,Gannawarra Solar Farm,60.0,-35.6762,143.4553,Solar,53690.0,25687041.0,Developed
473,AUS,Australia,Geraldton,21.0,-28.7701,114.6485,Gas,53690.0,25687041.0,Developed
474,AUS,Australia,German Creek,45.2,-22.9281,148.5515,Gas,53690.0,25687041.0,Developed
475,AUS,Australia,Gladstone,1680.0,-23.8508,151.2187,Coal,53690.0,25687041.0,Developed
476,AUS,Australia,Glenbawn,5.8,-32.1097,150.9982,Hydro,53690.0,25687041.0,Developed
477,AUS,Australia,Glennies Creek,13.0,-32.4598,151.1286,Gas,53690.0,25687041.0,Developed
478,AUS,Australia,Glenorchy,1.6,-42.8415,147.255,Waste,53690.0,25687041.0,Developed
479,AUS,Australia,Goondiwindi,4.5,-28.325,150.375,Solar,53690.0,25687041.0,Developed
480,AUS,Australia,Gordon,432.0,-42.7405,145.9828,Hydro,53690.0,25687041.0,Developed
481,AUS,Australia,Gosnells,1.1,-32.0228,116.0129,Waste,53690.0,25687041.0,Developed
482,AUS,Australia,Grange Avenue,2.0,-33.7029,150.8312,Waste,53690.0,25687041.0,Developed
483,AUS,Australia,Grasmere Wind Farm (Albany Stage II),13.8,-35.0507,117.7638,Wind,53690.0,25687041.0,Developed
484,AUS,Australia,Greenough River Solar Farm,10.0,-28.9043,115.1119,Solar,53690.0,25687041.0,Developed
485,AUS,Australia,Griffith Solar Farm,36.0,-34.3155,146.1094,Solar,53690.0,25687041.0,Developed
486,AUS,Australia,Gullen,10.0,-34.61,149.476,Solar,53690.0,25687041.0,Developed
487,AUS,Australia,Gullen Range Wind Farm,165.5,-34.6149,149.4597,Wind,53690.0,25687041.0,Developed
488,AUS,Australia,Gunning,47.0,-34.6977,149.3861,Wind,53690.0,25687041.0,Developed
489,AUS,Australia,Guthega,80.0,-36.3501,148.4135,Hydro,53690.0,25687041.0,Developed
490,AUS,Australia,Hallam Road,8.984,-38.0535,145.2699,Waste,53690.0,25687041.0,Developed
491,AUS,Australia,Hallet 5 - The Bluff,52.5,-33.3855,138.7928,Wind,53690.0,25687041.0,Developed
492,AUS,Australia,Hallett,228.3,-33.3487,138.7517,Gas,53690.0,25687041.0,Developed
493,AUS,Australia,Hallett 1 Brown Hill Wind Farm,94.5,-33.3397,138.7323,Wind,53690.0,25687041.0,Developed
494,AUS,Australia,Hallett 2 Hallet Hill Wind Farm,71.4,-33.5226,138.8552,Wind,53690.0,25687041.0,Developed
495,AUS,Australia,Halls Creek,3.69,-18.2328,127.6619,Gas,53690.0,25687041.0,Developed
496,AUS,Australia,Hamilton Solar Farm,69.0,-20.5048,147.7671,Solar,53690.0,25687041.0,Developed
